permit_number,parcel,match_method,permit_date,permit_type,type_code,project_name,address,valuation,cama_category,lat,lon
ELC2026R-00546,M58 00208 0030,permit_number,06/30/2026,Residential Electrical Permit,ELC,,"321 Nassau ST, DAYTON OH 45410-1930",0,,39.75016853114298,-84.16512193283359
ELC2026R-00545,I39 01113 0014,permit_number,06/29/2026,Residential Electrical Permit,ELC,,"59 ALBERTA ST, DAYTON OH 45410 United States",0,,39.748916203536815,-84.18336144414069
ELC2026R-00544,L54 00408 0083,permit_number,06/29/2026,Residential Electrical Permit,ELC,,"2902 E FIFTH ST, DAYTON OH 45403-2642 United States",0,,39.76167819108658,-84.15355671748634
ELC2026R-00543,O67 20604 0013,permit_number,06/29/2026,Residential Electrical Permit,ELC,,"1216 Amherst PL, DAYTON OH 45406-5032",0,,39.77376080958387,-84.21826843213165
ELC2026R-00542,H33 01613 0009,permit_number,06/29/2026,Residential Electrical Permit,ELC,,"1211 DONALD AVE, DAYTON OH 45420-2221 United States",0,,39.72783190484466,-84.14549250056405
ELC2026R-00541,R72 15701 0137,address,06/29/2026,Residential Electrical Permit,ELC,HOMEOWNER'S PERMIT,"3603 DANDRIDGE AVE, DAYTON OH 45402-4116 United States",,,39.76580966149335,-84.24732294181716
ELC2026R-00540,R72 10212 0041,address,06/29/2026,Residential Electrical Permit,ELC,,"617 MIAMI CHAPEL RD, DAYTON OH 45417",,,39.73823717931981,-84.20538206140704
ELC2026R-00539,O67 29103 0006,permit_number,06/29/2026,Residential Electrical Permit,ELC,,"1910 KENSINGTON DR, DAYTON OH 45406 United States",0,,39.78371792328062,-84.2414300744241
ELC2026R-00538,O67 21425 0013,permit_number,06/29/2026,Residential Electrical Permit,ELC,,"820 OSMOND AVE, DAYTON OH 45402-5239 United States",0,,39.762165818134456,-84.24898557335989
ELC2026R-00537,H33301122 0013,permit_number,06/29/2026,Residential Electrical Permit,ELC,,"2933 HOOVER AVE, DAYTON OH 45402-5540 United States",0,,39.76171353195123,-84.23992416837535
ELC2026R-00536,C05 00112 0007,permit_number,06/26/2026,Residential Electrical Permit,ELC,,"519 GRAMONT AVE, DAYTON OH 45402-5522 United States",0,,39.76221904933184,-84.23767290887616
ELC2026R-00535,I39300208 0022,permit_number,06/25/2026,Residential Electrical Permit,ELC,HOMEOWNER'S PERMIT,"161 LEXINGTON AVE, DAYTON OH 45402-6133 United States",0,,39.768300555801424,-84.21444394359831
ELC2026R-00534,P70 01117 0015,permit_number,06/25/2026,Residential Electrical Permit,ELC,HOMEOWNER'S PERMIT,"4513 SAINT JAMES AVE, DAYTON OH 45406-2322 United States",0,,39.789131079180265,-84.25788450317899
ELC2026R-00533,F22 01401 0037,permit_number,06/25/2026,Residential Electrical Permit,ELC,,"153 N Garland AVE, DAYTON OH 45403-1717",0,,39.76983778535539,-84.14543847349351
ELC2026R-00532,H33301314 0037,permit_number,06/25/2026,Residential Electrical Permit,ELC,HOMEOWNER'S PERMIT,"1636 DEWITT DR, DAYTON OH 45406-3107 United States",0,,39.780447838669716,-84.26287550157555
ELC2026R-00531,A01 21315 0004,permit_number,06/25/2026,Residential Electrical Permit,ELC,,"1718 DARST AVE, DAYTON OH 45403-3104 United States",0,,39.75818051328376,-84.1351628612106
ELC2026R-00524,O67 03814 0176,permit_number,06/24/2026,Residential Electrical Permit,ELC,,"17 VALLEY VIEW DR, DAYTON OH 45405-3242 United States",0,,39.7854037644522,-84.21883127268993
ELC2026R-00525,R72 11409 0005,address,06/24/2026,Residential Electrical Permit,ELC,,"401 W FAIRVIEW AVE, DAYTON OH 45405-3242 United States",,,39.78532511379284,-84.21888426075621
ELC2026R-00530,P70 01616 0014,permit_number,06/24/2026,Residential Electrical Permit,ELC,HOMEOWNER'S PERMIT,"143 E PARKWOOD DR, DAYTON OH 45405-3426 United States",0,,39.78819653729337,-84.20863395415374
ELC2026R-00529,R72 05208 0049,address,06/24/2026,Residential Electrical Permit,ELC,HOMEOWNER'S PERMIT,"1815 Warner AVE, DAYTON OH 45404-1988",,,39.77810935636556,-84.17015262431443
ELC2026R-00528,K45 02502 0063,permit_number,06/24/2026,Residential Electrical Permit,ELC,,"1831 PINECREST DR, DAYTON OH 45414-5319 United States",0,,39.79979786012385,-84.19652712915287
ELC2026R-00527,R72 12304 0066,address,06/24/2026,Residential Electrical Permit,ELC,,"816 BURLEIGH AVE, DAYTON OH 45402-5205 United States",,,39.76328496598306,-84.24575462527399
ELC2026R-00526,R72 12601 0050,address,06/24/2026,Residential Electrical Permit,ELC,,"1804 Oakridge DR, DAYTON OH 45417-2315",,,39.75806696034017,-84.2345560370266
ELC2026R-00523,A01 25902 0011,permit_number,06/24/2026,Residential Electrical Permit,ELC,,"15 VALLEY VIEW DR, DAYTON OH 45405-3242 United States",0,,39.785360941585225,-84.21883709583246
ELC2026R-00522,H33 00518 0001,permit_number,06/24/2026,Residential Electrical Permit,ELC,,"4504 Cardinal Flower DR, Miamisburg OH 45342",0,,,
ELC2026R-00521,F22 01411 0075,permit_number,06/23/2026,Residential Electrical Permit,ELC,HOMEOWNER'S PERMIT,"1257 ALWILDY AVE, DAYTON OH 45417-3950 United States",0,,39.73866331763545,-84.21342333514099
ELC2026R-00520,O67 50306 0010,permit_number,06/23/2026,Residential Electrical Permit,ELC,,"1568 GARWOOD DR, DAYTON OH 45432-3524 United States",0,,39.73503920793474,-84.11797262987095
ELC2026R-00519,E21 17307 0127,permit_number,06/23/2026,Residential Electrical Permit,ELC,,"3117 CORNELL DR, DAYTON OH 45406-4109 United States",0,,39.776525606136104,-84.24002258289603
ELC2026R-00518,R72 03111 0025,address,06/23/2026,Residential Electrical Permit,ELC,,"131 EVANSTON AVE, DAYTON OH 45409-2404 United States",,,39.73464723712796,-84.17430007955686
ELC2026R-00517,O67 22410 0018,permit_number,06/23/2026,Residential Electrical Permit,ELC,,"718 TROY ST, DAYTON OH 45404-1851 United States",0,,39.778682259266816,-84.17406310456121
ELC2026R-00516,P70 01614 0036,permit_number,06/23/2026,Residential Electrical Permit,ELC,,"2317 Catalpa DR, DAYTON OH 45406-2104",0,,39.79004791849441,-84.22598805258897
ELC2026R-00515,O67 03814 0210,permit_number,06/22/2026,Residential Electrical Permit,ELC,,"4392 Weeping Willow Dr., DAYTON OH",0,,,
ELC2026R-00514,O67 03814 0198,permit_number,06/22/2026,Residential Electrical Permit,ELC,,"39 ROCKWOOD AVE, DAYTON OH 45405-4421 United States",0,,39.77036960042512,-84.20626820134636
ELC2026R-00513,E21 17207 0218,permit_number,06/22/2026,Residential Electrical Permit,ELC,,"37 ROCKWOOD AVE, DAYTON OH 45405-4421 United States",0,,39.77031194744131,-84.20626678943059
ELC2026R-00512,,unmatched,06/22/2026,Residential Electrical Permit,ELC,,"6654 Chickadee DR, DAYTON OH 45458",,,,
ELC2026R-00511,F25 01309 0052,permit_number,06/22/2026,Residential Electrical Permit,ELC,,"6950 BLUEBIRD DR, DAYTON OH 45424",0,,,
ELC2026R-00510,,unmatched,06/22/2026,Residential Electrical Permit,ELC,,"6665 Chickadee DR, DAYTON OH 45458",,,,
ELC2026R-00509,R72 15408 0145,address,06/22/2026,Residential Electrical Permit,ELC,,"432 ALEXANDER DR, DAYTON OH 45403-3250 United States",,,39.75800907042355,-84.12776623043966
ELC2026R-00508,O67 03814 0222,permit_number,06/22/2026,Residential Electrical Permit,ELC,,"2849 REVERE AVE, DAYTON OH 45420-1723 United States",0,,39.72799271949491,-84.15122509977431
ELC2026R-00507,O67 22344 0153,permit_number,06/22/2026,Residential Electrical Permit,ELC,,"605 ANNA ST, DAYTON OH 45402-5436 United States",0,,39.76414304112609,-84.23662147503009
ELC2026R-00506,O67 20618 0008,permit_number,06/22/2026,Residential Electrical Permit,ELC,,"55 VIRGINIA AVE, DAYTON OH 45410-2313 United States",0,,39.745505387973765,-84.16053945926856
ELC2026R-00505,K50 02508 0173,permit_number,06/18/2026,Residential Electrical Permit,ELC,,"410 BURLEIGH AVE, DAYTON OH 45417-1634 United States",0,,39.756669671405334,-84.24579168166595
ELC2026R-00504,R72 05206 0023,address,06/18/2026,Residential Electrical Permit,ELC,,"265 ALASKA ST, DAYTON OH 45404-1942 United States",,,39.77949874189702,-84.1686130266073
ELC2026R-00503,R72 14604 0007,address,06/18/2026,Residential Electrical Permit,ELC,,"2417 S SMITHVILLE RD, DAYTON OH 45420-2757 United States",,,39.73114284815271,-84.14135263312104
ELC2026R-00502,R72 13004 0037,address,06/18/2026,Residential Electrical Permit,ELC,,"4317 MIDWAY AVE, DAYTON OH 45417-1315 United States",,,39.751580668186556,-84.25850258028706
ELC2026R-00501,O67 03601 0101,permit_number,06/18/2026,Residential Electrical Permit,ELC,,"2112 S SMITHVILLE RD, DAYTON OH 45420-2806 United States",0,,39.736785321439896,-84.14026247557489
ELC2026R-00500,R72 10403B0054,address,06/18/2026,Residential Electrical Permit,ELC,,"1551 TAMPA AVE, DAYTON OH 45417-3851 United States",,,39.74032656236071,-84.22188658043117
ELC2026R-00499,E20 17003 0042,permit_number,06/17/2026,Residential Electrical Permit,ELC,,"623 ROCKFORD AVE, DAYTON OH 45405-4020 United States",0,,39.77740018049949,-84.20655426538347
ELC2026R-00498,I39 00906 0033,permit_number,06/17/2026,Residential Electrical Permit,ELC,NO PLANS NEEDED PER M.D.,"1616 Wyoming ST, DAYTON OH 45410-2526",0,,39.74659615642503,-84.15836365079001
ELC2026R-00497,O67 03814 0217,permit_number,06/17/2026,Residential Electrical Permit,ELC,,"3031 N MAIN ST, DAYTON OH 45405-2858 United States",0,,39.79285539948987,-84.21543991029813
ELC2026R-00496,I39 00906 0033,permit_number,06/17/2026,Residential Electrical Permit,ELC,,"6825 GREELEY AVE, DAYTON OH 45424-1792 United States",0,,39.831583302513884,-84.09630599838083
ELC2026R-00495,P70 01607 0035,permit_number,06/17/2026,Residential Electrical Permit,ELC,,"34 W MAPLEWOOD AVE, DAYTON OH 45405-2813 United States",0,,39.791629348034945,-84.21572648709194
ELC2026R-00494,R72 11408 0032,address,06/17/2026,Residential Electrical Permit,ELC,,"509 W PARKWOOD DR, DAYTON OH 45405-3232 United States",,,39.78711990285147,-84.22045936995086
ELC2026R-00493,R72 13302 0023,address,06/17/2026,Residential Electrical Permit,ELC,Owner Occupied,"716 MOUNT CLAIR AVE, DAYTON OH 45417-3563 United States",,,39.73965060707513,-84.24654620845462
ELC2026R-00492,P70 00408 0011,permit_number,06/17/2026,Residential Electrical Permit,ELC,,"445 SANDHURST DR, DAYTON OH 45405-2422 United States",0,,39.79966825228034,-84.20864484553526
ELC2026R-00491,G27 01810 0034,permit_number,06/16/2026,Residential Electrical Permit,ELC,,"2107 RIVERSIDE DR, DAYTON OH 45405-3521 United States",0,,39.785108633610776,-84.20497787818677
ELC2026R-00490,H33301009 0135,permit_number,06/16/2026,Residential Electrical Permit,ELC,,"2427 MAYFAIR RD, DAYTON OH 45405-2857 United States",0,,39.792021237660045,-84.22101466519213
ELC2026R-00489,E20 17002 0083,permit_number,06/16/2026,Residential Electrical Permit,ELC,,"1648 PENCE, DAYTON OH",0,,,
ELC2026R-00488,L55 02711 0001,permit_number,06/15/2026,Residential Electrical Permit,ELC,,"402 QUITMAN ST, DAYTON OH 45410 United States",0,,39.74949534937588,-84.17188933764288
ELC2026R-00487,E21 17307 0172,permit_number,06/15/2026,Residential Electrical Permit,ELC,,"224 RAVELLE CT, DAYTON OH 45420-1894 United States",0,,39.737002836507884,-84.16316078712114
ELC2026R-00486,R72 02204 0030,address,06/15/2026,Residential Electrical Permit,ELC,,"25 MCKINLEY ST, DAYTON OH 45403",,,39.763301792730786,-84.1610708114644
ELC2026R-00485,R72 16104 0083,address,06/15/2026,Residential Electrical Permit,ELC,,"5304 W RIVERVIEW AVE, DAYTON OH 45406-2243 United States",,,39.78436139800062,-84.2673770061466
ELC2026R-00484,M60 03107 0078,permit_number,06/15/2026,Residential Electrical Permit,ELC,,"51 CAMBRIDGE AVE, DAYTON OH 45406-5002 United States",0,,39.770276535222294,-84.21469894264067
ELC2026R-00483,K45 18811 0017,permit_number,06/15/2026,Residential Electrical Permit,ELC,,"1446 CHADWICK DR, DAYTON OH 45406-4724 United States",0,,39.77212292884086,-84.22619513612193
ELC2026R-00482,F22 01411 0046,permit_number,06/12/2026,Residential Electrical Permit,ELC,,"2035 WESLEYAN RD, DAYTON OH 45406-3836 United States",0,,39.78633748006558,-84.24400829195882
ELC2026R-00481,H33 01316 0018,permit_number,06/12/2026,Residential Electrical Permit,ELC,,"129 KASTNER AVE, DAYTON OH 45410-1517 United States",0,,39.753738831382,-84.17468409483986
ELC2026R-00480,O67 17921 0004,permit_number,06/12/2026,Residential Electrical Permit,ELC,,"13 SPRINGFIELD ST, DAYTON OH 45403-1152 United States",0,,39.76421409567414,-84.16545046878024
ELC2026R-00479,P70 50217 0016,permit_number,06/12/2026,Residential Electrical Permit,ELC,,"23 LIVINGSTON AVE, DAYTON",0,,39.75753206656076,-84.14888689322137
ELC2026R-00478,F22 01501 0040,permit_number,06/12/2026,Residential Electrical Permit,ELC,,"21 LIVINGSTON AVE, DAYTON OH 45403-2937 United States",0,,39.75757879737608,-84.14888444374286
ELC2026R-00477,O67 03810 0034,permit_number,06/12/2026,Residential Electrical Permit,ELC,,"49 PARNELL AVE, DAYTON OH 45403-3022 United States",0,,39.75677240338262,-84.14765225150596
ELC2026R-00476,R72 04201 0034,address,06/12/2026,Residential Electrical Permit,ELC,,"47 PARNELL AVE, DAYTON OH 45403-3022 United States",,,39.75681634105893,-84.1476532903565
ELC2026R-00475,G27 24514 0064,permit_number,06/11/2026,Residential Electrical Permit,ELC,,"3911 CAIN CT, DAYTON OH 45417-4311 United States",0,,39.72900273508397,-84.24999921073655
ELC2026R-00474,P70 02107 0056,permit_number,06/10/2026,Residential Electrical Permit,ELC,,"1519 FAUVER AVE, DAYTON OH 45410-3214 United States",0,,39.745686344319765,-84.14110507024198
ELC2026R-00473,P70 00310 0025,permit_number,06/10/2026,Residential Electrical Permit,ELC,,"165 W FAIRVIEW AVE, DAYTON OH 45405 United States",0,,39.78499812821938,-84.21573400383144
ELC2026R-00472,K47 22913 0026,permit_number,06/10/2026,Residential Electrical Permit,ELC,,"223 SHOOP AVE, DAYTON OH 45417-2347 United States",0,,39.75703918440424,-84.23904861204795
ELC2026R-00471,P70 03904 0052,permit_number,06/09/2026,Residential Electrical Permit,ELC,HOMEOWNER'S PERMIT,"5026 MORNINGSIDE BLVD, DAYTON OH 45432-3637 United States",0,,39.736861924713956,-84.12058624176862
ELC2026R-00470,L53 02904 0069,permit_number,06/09/2026,Residential Electrical Permit,ELC,,"1026 HUFFMAN AVE, DAYTON OH 45403-2906 United States",0,,39.75813510893762,-84.15111369394491
ELC2026R-00469,G27 24515 0024,permit_number,06/09/2026,Residential Electrical Permit,ELC,,"4632 PRESCOTT AVE, DAYTON OH 45406-2440 United States",0,,39.78629725122449,-84.26045027624727
ELC2026R-00468,H33 00305 0058,permit_number,06/09/2026,Residential Electrical Permit,ELC,,"1029 CUMBERLAND AVE, DAYTON OH 45406-4956 United States",0,,39.77856587614224,-84.22145095348101
ELC2026R-00467,P70 01108 0022,permit_number,06/09/2026,Residential Electrical Permit,ELC,,"1029 CUMBERLAND AVE, DAYTON OH 45406-4956 United States",0,,39.77856587614224,-84.22145095348101
ELC2026R-00466,P70 00803 0017,permit_number,06/09/2026,Residential Electrical Permit,ELC,,"103 WROE AVE, DAYTON OH 45406-5249 United States",0,,39.77104859577818,-84.2092239685817
ELC2026R-00465,D14 00906 0019,permit_number,06/09/2026,Residential Electrical Permit,ELC,,"101 WROE AVE, DAYTON OH 45406-5249 United States",0,,39.77100465193756,-84.20922644646474
ELC2026R-00464,P70 01611 0054,permit_number,06/08/2026,Residential Electrical Permit,ELC,,"3061 WAYLAND AVE, DAYTON OH 45420-2142 United States",0,,39.72179497857497,-84.13543312608473
ELC2026R-00463,O67 21919 0004,permit_number,06/08/2026,Residential Electrical Permit,ELC,,"128 E PARKWOOD DR, DAYTON OH 45405-3425 United States",0,,39.78779906049928,-84.20877366064099
ELC2026R-00462,H33 01202 0014,permit_number,06/08/2026,Residential Electrical Permit,ELC,,"1916 MALVERN AVE, DAYTON OH 45406-4449 United States",0,,39.782562351077466,-84.22880985285065
ELC2026R-00461,E20 24218 0012,permit_number,06/08/2026,Residential Electrical Permit,ELC,,"1818 MALVERN AVE, DAYTON OH 45406-4447 United States",0,,39.78156581838307,-84.22879579193722
ELC2026R-00460,P70 01805 0020,permit_number,06/08/2026,Residential Electrical Permit,ELC,,"2012 PHILADELPHIA DR, DAYTON OH 45406-2720 United States",0,,39.78401290238186,-84.23451172367088
ELC2026R-00459,K47 23103 0015,permit_number,06/05/2026,Residential Electrical Permit,ELC,,"2122 E FOURTH ST, DAYTON OH 45403-2002 United States",0,,39.76233433910475,-84.16092983521487
ELC2026R-00458,I39401314 0030,permit_number,06/04/2026,Residential Electrical Permit,ELC,,"1010 FERGUSON AVE, DAYTON OH 45402-6116 United States",0,,39.767410938738465,-84.21631498091512
ELC2026R-00457,O67 21523 0030,permit_number,06/04/2026,Residential Electrical Permit,ELC,,"605 OXFORD AVE, DAYTON OH 45402-5821 United States",0,,39.76897069384706,-84.22489302679581
ELC2026R-00456,H33 02103 0096,permit_number,06/04/2026,Residential Electrical Permit,ELC,,"225 ELMHURST RD, DAYTON OH 45417-1420 United States",0,,39.75062002486814,-84.25938900444912
ELC2026R-00455,R72 11503 0013,address,06/04/2026,Residential Electrical Permit,ELC,HOMEOWNER'S PERMIT,"1325 WAKEFIELD AVE, DAYTON OH 45406-2926 United States",,,39.786679728323925,-84.2313143922934
ELC2026R-00454,O67 21704 0019,permit_number,06/04/2026,Residential Electrical Permit,ELC,,"1249 BRENTWOOD DR, DAYTON OH 45406-5714 United States",0,,39.78887739768034,-84.23105936971278
ELC2026R-00453,L54 00408 0065,permit_number,06/04/2026,Residential Electrical Permit,ELC,HOMEOWNER'S PERMIT,"65 E MAPLEWOOD AVE, DAYTON OH 45405-2834 United States",0,,39.79220235873383,-84.21241142004875
ELC2026R-00452,R72 14510 0023,address,06/04/2026,Residential Electrical Permit,ELC,,"2650 FERNCLIFF AVE, APT/UNIT C, DAYTON OH 45420-3371 United States",,,39.72761585027152,-84.13033882377046
ELC2026R-00451,C05 00317 0042,permit_number,06/04/2026,Residential Electrical Permit,ELC,,"2650 FERNCLIFF AVE, APT/UNIT A, DAYTON OH 45420-3371 United States",0,,39.72761585027152,-84.13033882377046
ELC2026R-00450,O67 18510 0005,permit_number,06/04/2026,Residential Electrical Permit,ELC,,"1237 ROSEDALE DR, DAYTON OH 45402-5711 United States",0,,39.76995098637167,-84.22693837789589
ELC2026R-00449,O67 28721 0019,permit_number,06/04/2026,Residential Electrical Permit,ELC,,"1935 PHILADELPHIA DR, DAYTON OH 45406-4015 United States",0,,39.782685582192094,-84.2351405966385
ELC2026R-00448,O67 20616 0004,permit_number,06/03/2026,Residential Electrical Permit,ELC,,"1231 S BROADWAY ST, DAYTON OH 45417-3963 United States",0,,39.73922213302312,-84.21576313012996
ELC2026R-00447,P70 01707 0043,permit_number,06/03/2026,Residential Electrical Permit,ELC,,"1229 S BROADWAY ST, DAYTON OH 45417-3963 United States",0,,39.73926602527375,-84.21576421053885
ELC2026R-00446,,unmatched,06/03/2026,Residential Electrical Permit,ELC,,"4362 WEEPING WILLOW DR, DAYTON OH 45404 United States",,,,
ELC2026R-00445,O67 21523 0030,permit_number,06/03/2026,Residential Electrical Permit,ELC,,"4513 WOODBINE AVE, DAYTON OH 45420-3114 United States",0,,39.735570221596596,-84.13232080666894
ELC2026R-00444,G27 01610 0069,permit_number,06/03/2026,Residential Electrical Permit,ELC,,"2536 LYNN AVE, DAYTON OH 45406",0,,39.79398649665653,-84.23130380749672
ELC2026R-00443,R72 12304 0030,address,06/03/2026,Residential Electrical Permit,ELC,,"808 LELAND AVE, DAYTON OH 45402-5308 United States",,,39.763092369715544,-84.24467529058579
